Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
354,Mesut Özil,de GER,MF,Arsenal,30,1988,18,18,"1,438",1,2,0,0,1,0,0.06,0.13,0.19,0.06,0.19,1.3,1.3,2.3,0.08,0.14,0.22,0.08,0.22,Matches
355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,15,13,"1,024",0,0,0,0,3,0,0,0,0,0,0,1,1,1.4,0.09,0.12,0.21,0.09,0.21,Matches
356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,19,19,"1,696",2,0,0,0,6,0,0.11,0,0.11,0.11,0.11,1,1,0.2,0.05,0.01,0.06,0.05,0.06,Matches
357,Troy Parrott,ie IRL,MF,Tottenham,17,2002,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Rui Patrício,pt POR,GK,Wolves,31,1988,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
359,Pedro,es ESP,FW,Chelsea,32,1987,11,8,661,1,1,0,0,1,0,0.14,0.14,0.27,0.14,0.27,2.9,2.9,0.8,0.39,0.11,0.5,0.39,0.5,Matches
360,João Pedro,br BRA,"FW,MF",Watford,17,2001,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.19,0.54,0.73,0.19,0.73,Matches
361,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,31,22,"2,010",5,6,1,1,4,0,0.22,0.27,0.49,0.18,0.45,4.7,3.9,4.4,0.21,0.2,0.41,0.17,0.37,Matches
362,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,25,18,"1,484",1,3,0,0,3,0,0.06,0.18,0.24,0.06,0.24,2.4,2.4,4,0.15,0.24,0.39,0.15,0.39,Matches
363,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,28,"2,520",3,2,0,0,1,0,0.11,0.07,0.18,0.11,0.18,1.2,1.1,3.6,0.04,0.13,0.17,0.04,0.17,Matches
364,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,28,17,"1,648",3,0,1,1,4,0,0.16,0,0.16,0.11,0.11,2.6,1.8,1.8,0.14,0.1,0.24,0.1,0.2,Matches
365,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,33,26,"2,004",8,4,1,1,0,0,0.36,0.18,0.54,0.31,0.49,5.7,4.9,3.8,0.25,0.17,0.42,0.22,0.39,Matches
366,Jordan Pickford,eng ENG,GK,Everton,25,1994,38,38,"3,420",0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,Matches
367,Brandon Pierrick,eng ENG,MF,Crystal Palace,17,2001,2,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,Matches
368,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,24,21,"1,878",0,4,0,0,2,0,0,0.19,0.19,0,0.19,0.6,0.6,2.6,0.03,0.12,0.15,0.03,0.15,Matches
369,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,9,3,289,1,0,0,0,0,0,0.31,0,0.31,0.31,0.31,1.6,1.6,0.4,0.49,0.13,0.62,0.49,0.62,Matches
370,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,16,13,"1,204",1,3,0,1,1,0,0.07,0.22,0.3,0.07,0.3,1.9,1.2,2.7,0.14,0.2,0.34,0.09,0.29,Matches
371,Nick Pope,eng ENG,GK,Burnley,27,1992,38,38,"3,420",0,0,0,0,1,0,0,0,0,0,0,0,0,0.7,0,0.02,0.02,0,0.02,Matches
372,Dennis Praet,be BEL,MF,Leicester City,25,1994,27,12,"1,134",1,2,0,0,2,0,0.08,0.16,0.24,0.08,0.24,1.3,1.3,0.8,0.11,0.06,0.17,0.11,0.17,Matches
373,Sebastian Prödl,at AUT,DF,Watford,32,1987,1,1,56,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,Matches
374,Davy Pröpper,nl NED,MF,Brighton,27,1991,35,32,"2,829",1,2,0,0,4,0,0.03,0.06,0.1,0.03,0.1,1.3,1.3,2.2,0.04,0.07,0.11,0.04,0.11,Matches
375,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,36,33,"2,886",11,3,2,2,3,0,0.34,0.09,0.44,0.28,0.37,12.4,10.8,3.1,0.39,0.1,0.48,0.34,0.43,Matches
376,Christian Pulisic,us USA,FW,Chelsea,20,1998,25,19,"1,722",9,4,0,0,0,0,0.47,0.21,0.68,0.47,0.68,7.9,7.9,3.4,0.41,0.18,0.59,0.41,0.59,Matches
377,Ignacio Pussetto,ar ARG,"FW,DF",Watford,23,1995,7,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
378,Domingos Quina,pt POR,MF,Watford,19,1999,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
379,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,37,"3,330",0,1,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.1,0,0,0,0,0,Matches
380,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
381,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,31,31,"2,643",17,7,6,8,3,0,0.58,0.24,0.82,0.37,0.61,17.5,11.4,4.6,0.6,0.16,0.75,0.39,0.55,Matches
382,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,32,32,"2,762",4,4,0,0,2,0,0.13,0.13,0.26,0.13,0.26,5,5,3.1,0.16,0.1,0.26,0.16,0.26,Matches
383,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,12,"1,080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
384,Declan Rice,eng ENG,MF,West Ham,20,1999,38,38,"3,420",1,3,0,0,6,0,0.03,0.08,0.11,0.03,0.11,1.1,1.1,1.4,0.03,0.04,0.07,0.03,0.07,Matches
385,Richarlison,br BRA,FW,Everton,22,1997,36,36,"3,070",13,3,0,0,8,0,0.38,0.09,0.47,0.38,0.47,9,9,4.9,0.26,0.14,0.41,0.26,0.41,Matches
386,Diego Rico,es ESP,DF,Bournemouth,26,1993,27,27,"2,332",0,4,0,0,6,0,0,0.15,0.15,0,0.15,0.3,0.3,2.8,0.01,0.11,0.12,0.01,0.12,Matches
387,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,17,7,769,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.01,0.05,0.06,0.01,0.06,Matches
388,Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,29,1989,18,14,"1,315",2,1,0,1,4,0,0.14,0.07,0.21,0.14,0.21,1.5,0.7,2.2,0.1,0.15,0.25,0.05,0.2,Matches
389,Roberto,es ESP,GK,West Ham,33,1986,8,7,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
390,Patrick Roberts,eng ENG,"MF,FW",Norwich City,22,1997,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
391,Andrew Robertson,sco SCO,DF,Liverpool,25,1994,36,34,"3,111",2,12,0,0,2,0,0.06,0.35,0.41,0.06,0.41,1.6,1.6,7.3,0.05,0.21,0.26,0.05,0.26,Matches
392,Callum Robinson,ie IRL,FW,Sheffield Utd,24,1995,16,9,676,1,1,0,0,1,0,0.13,0.13,0.27,0.13,0.27,2.1,2.1,0.5,0.28,0.07,0.35,0.28,0.35,Matches
393,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,6,6,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.04,0.04,0,0.04,Matches
394,Rodri,es ESP,MF,Manchester City,23,1996,35,29,"2,486",3,2,0,0,8,0,0.11,0.07,0.18,0.11,0.18,1,1,1.6,0.04,0.06,0.09,0.04,0.09,Matches
395,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,36,20,"2,016",8,1,1,1,1,0,0.36,0.04,0.4,0.31,0.36,8,7.2,1,0.36,0.04,0.4,0.32,0.37,Matches
396,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
397,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,3,1,122,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.08,0,0.08,0.08,0.08,Matches
398,Oriol Romeu,es ESP,MF,Southampton,27,1991,30,20,"1,860",0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,1.2,0.01,0.06,0.07,0.01,0.07,Matches
399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,11,10,863,0,0,0,0,2,0,0,0,0,0,0,0,0,0.2,0,0.02,0.02,0,0.02,Matches
400,Danny Rose,eng ENG,DF,Tottenham,29,1990,12,10,893,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.7,0.02,0.07,0.08,0.02,0.08,Matches
401,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,20,19,"1,710",2,0,0,0,3,0,0.11,0,0.11,0.11,0.11,0.5,0.5,0.4,0.03,0.02,0.05,0.03,0.05,Matches
402,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,12,8,695,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.9,0.04,0.12,0.16,0.04,0.16,Matches
403,Mathew Ryan,au AUS,GK,Brighton,27,1992,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
404,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,26,23,"1,863",3,4,0,0,0,0,0.14,0.19,0.34,0.14,0.34,3,3,3.6,0.15,0.17,0.32,0.15,0.32,Matches
405,Romain Saïss,ma MAR,DF,Wolves,29,1990,33,31,"2,705",2,1,0,0,12,1,0.07,0.03,0.1,0.07,0.1,2.7,2.7,0.5,0.09,0.02,0.11,0.09,0.11,Matches
406,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,26,19,"1,753",1,5,0,0,6,0,0.05,0.26,0.31,0.05,0.31,1.3,1.3,3.6,0.07,0.19,0.25,0.07,0.25,Matches
407,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,14,11,931,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0.01,Matches
408,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,34,33,"2,876",19,10,3,3,1,0,0.59,0.31,0.91,0.5,0.81,19.1,16.9,7.1,0.6,0.22,0.82,0.53,0.75,Matches
409,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,14,11,943,1,0,0,0,1,0,0.1,0,0.1,0.1,0.1,1.8,1.8,0.2,0.18,0.02,0.2,0.18,0.2,Matches
410,Carlos Sánchez,co COL,"MF,DF",West Ham,33,1986,6,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
411,Davinson Sánchez,co COL,DF,Tottenham,23,1996,29,27,"2,431",0,0,0,0,6,0,0,0,0,0,0,0.6,0.6,0,0.02,0,0.02,0.02,0.02,Matches
412,Leroy Sané,de GER,FW,Manchester City,23,1996,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.83,0,0.83,0.83,0.83,Matches
413,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,28,22,"2,028",5,4,0,0,1,0,0.22,0.18,0.4,0.22,0.4,5.7,5.7,3.3,0.25,0.15,0.4,0.25,0.4,Matches
414,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,22,18,"1,672",2,0,0,0,5,0,0.11,0,0.11,0.11,0.11,1.1,1.1,0.1,0.06,0.01,0.07,0.06,0.07,Matches
415,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,8,4,361,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0.09,0,0.09,0.09,0.09,Matches
416,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,26,1992,17,11,"1,036",3,1,0,0,2,0,0.26,0.09,0.35,0.26,0.35,1.8,1.8,1.1,0.15,0.09,0.25,0.15,0.25,Matches
417,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,38,"3,420",0,0,0,0,2,0,0,0,0,0,0,0,0,0.4,0,0.01,0.01,0,0.01,Matches
418,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,15,12,"1,001",0,0,0,0,6,1,0,0,0,0,0,0.3,0.3,0.2,0.03,0.02,0.04,0.03,0.04,Matches
419,Ryan Sessegnon,eng ENG,DF,Tottenham,19,2000,6,4,342,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.01,0.04,0.03,0.04,Matches
420,Xherdan Shaqiri,ch SUI,FW,Liverpool,27,1991,7,2,185,1,0,0,0,0,0,0.49,0,0.49,0.49,0.49,0.5,0.5,0.2,0.23,0.11,0.34,0.23,0.34,Matches
421,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,25,10,"1,051",3,2,0,0,1,1,0.26,0.17,0.43,0.26,0.43,2.8,2.8,2.6,0.24,0.22,0.46,0.24,0.46,Matches
422,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,24,20,"1,733",0,0,0,0,7,0,0,0,0,0,0,0.5,0.5,1.4,0.03,0.07,0.1,0.03,0.1,Matches
423,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,26,25,"2,119",6,2,0,0,3,0,0.25,0.08,0.34,0.25,0.34,2.4,2.4,3.7,0.1,0.16,0.26,0.1,0.26,Matches
424,Djibril Sidibé,fr FRA,DF,Everton,27,1992,25,18,"1,824",0,4,0,0,3,0,0,0.2,0.2,0,0.2,0.4,0.4,2.1,0.02,0.1,0.12,0.02,0.12,Matches
425,Gylfi Sigur_sson,is ISL,MF,Everton,29,1989,35,28,"2,560",2,3,1,1,3,0,0.07,0.11,0.18,0.04,0.14,4.2,3.4,3.8,0.15,0.13,0.28,0.12,0.26,Matches
426,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,34,23,"2,030",6,7,0,0,5,0,0.27,0.31,0.58,0.27,0.58,6.7,6.7,5.2,0.3,0.23,0.53,0.3,0.53,Matches
427,David Silva,es ESP,MF,Manchester City,33,1986,27,22,"1,826",6,10,0,0,0,0,0.3,0.49,0.79,0.3,0.79,6.4,6.4,5.2,0.31,0.26,0.57,0.31,0.57,Matches
428,Jack Simpson,eng ENG,DF,Bournemouth,22,1997,4,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
429,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,29,28,"2,452",2,1,0,0,8,0,0.07,0.04,0.11,0.07,0.11,2.4,2.4,1,0.09,0.04,0.12,0.09,0.12,Matches
430,Oliver Skipp,eng ENG,"MF,DF",Tottenham,18,2000,7,1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
431,William Smallbone,ie IRL,MF,Southampton,19,2000,9,4,393,0,2,0,0,0,0,0,0.46,0.46,0,0.46,0.3,0.3,0.3,0.07,0.08,0.15,0.07,0.15,Matches
432,Adam Smith,eng ENG,DF,Bournemouth,28,1991,24,24,"2,055",0,1,0,0,7,0,0,0.04,0.04,0,0.04,0.6,0.6,0.9,0.03,0.04,0.06,0.03,0.06,Matches
433,Emile Smith-Rowe,eng ENG,MF,Arsenal,19,2000,2,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
434,Robert Snodgrass,sco SCO,"MF,FW",West Ham,31,1987,24,17,"1,509",5,5,0,0,4,0,0.3,0.3,0.6,0.3,0.6,2.7,2.7,2.7,0.16,0.16,0.32,0.16,0.32,Matches
435,Cédric Soares,pt POR,DF,Southampton,27,1991,16,16,"1,306",0,1,0,0,1,0,0,0.07,0.07,0,0.07,0.6,0.6,1.2,0.04,0.09,0.13,0.04,0.13,Matches
436,Cédric Soares,pt POR,DF,Arsenal,27,1991,5,3,249,1,0,0,0,0,0,0.36,0,0.36,0.36,0.36,0,0,0,0.01,0.02,0.02,0.01,0.02,Matches
437,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,21,1997,32,17,"1,651",3,1,0,0,1,0,0.16,0.05,0.22,0.16,0.22,3.6,3.6,0.9,0.2,0.05,0.25,0.2,0.25,Matches
438,Tomá_ Sou_ek,cz CZE,MF,West Ham,24,1995,13,12,"1,040",3,0,0,0,0,0,0.26,0,0.26,0.26,0.26,2.2,2.2,0.4,0.19,0.03,0.23,0.19,0.23,Matches
439,Ça_lar Söyüncü,tr TUR,DF,Leicester City,23,1996,34,34,"3,036",1,1,0,0,4,1,0.03,0.03,0.06,0.03,0.06,2.2,2.2,0.3,0.06,0.01,0.07,0.06,0.07,Matches
440,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,8,0,47,1,0,0,0,0,0,1.91,0,1.91,1.91,1.91,0.6,0.6,0,1.07,0,1.07,1.07,1.07,Matches
441,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,19,17,"1,549",0,2,0,0,2,0,0,0.12,0.12,0,0.12,0.3,0.3,2.2,0.02,0.13,0.14,0.02,0.14,Matches
442,Junior Stanislas,eng ENG,"MF,DF",Bournemouth,29,1989,15,7,712,3,0,1,1,1,0,0.38,0,0.38,0.25,0.25,1.6,0.8,0.8,0.2,0.1,0.3,0.1,0.2,Matches
443,Jed Steer,eng ENG,GK,Aston Villa,26,1992,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
444,Dale Stephens,eng ENG,MF,Brighton,30,1989,33,28,"2,530",0,1,0,0,8,0,0,0.04,0.04,0,0.04,0.5,0.5,1.1,0.02,0.04,0.06,0.02,0.06,Matches
445,Jack Stephens,eng ENG,DF,Southampton,25,1994,28,27,"2,451",1,3,0,0,4,1,0.04,0.11,0.15,0.04,0.15,0.8,0.8,1.2,0.03,0.05,0.07,0.03,0.07,Matches
446,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,33,30,"2,651",20,1,0,2,5,0,0.68,0.03,0.71,0.68,0.71,17.3,15.3,7.1,0.59,0.24,0.83,0.52,0.76,Matches
447,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,38,38,"3,345",2,4,0,0,7,0,0.05,0.11,0.16,0.05,0.16,1.2,1.2,4.5,0.03,0.12,0.15,0.03,0.15,Matches
448,Marco Stiepermann,de GER,MF,Norwich City,28,1991,24,14,"1,180",0,0,0,0,6,0,0,0,0,0,0,1.6,1.6,0.5,0.12,0.04,0.16,0.12,0.16,Matches
449,John Stones,eng ENG,DF,Manchester City,25,1994,16,12,"1,122",0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.05,0.01,0.05,0.05,0.05,Matches
450,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,5,0,70,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.12,0.13,0.25,0.12,0.25,Matches
451,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,3,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.05,0.05,0,0.05,Matches
452,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,5,2,235,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
453,Sam Surridge,eng ENG,FW,Bournemouth,21,1998,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,1.45,0,1.45,1.45,1.45,Matches
454,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,6,6,525,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.01,0,0.01,0.01,0.01,Matches
455,Matt Targett,eng ENG,DF,Aston Villa,23,1995,28,27,"2,291",1,2,0,0,4,0,0.04,0.08,0.12,0.04,0.12,0.5,0.5,2.7,0.02,0.11,0.12,0.02,0.12,Matches
456,James Tarkowski,eng ENG,DF,Burnley,26,1992,38,38,"3,420",2,2,0,0,10,0,0.05,0.05,0.11,0.05,0.11,2.3,2.3,2.1,0.06,0.05,0.12,0.06,0.12,Matches
457,Charlie Taylor,eng ENG,DF,Burnley,25,1993,24,22,"1,945",0,1,0,0,3,0,0,0.05,0.05,0,0.05,0,0,1.4,0,0.06,0.07,0,0.07,Matches
458,Neil Taylor,wal WAL,DF,Aston Villa,30,1989,14,11,"1,091",0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.2,0.03,0.02,0.04,0.03,0.04,Matches
459,Nathan Tella,eng ENG,FW,Southampton,20,1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1.62,0,1.62,1.62,1.62,Matches
460,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,30,28,"2,338",1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,0.8,0.8,0.8,0.03,0.03,0.06,0.03,0.06,Matches
461,Jordan Thomas,eng ENG,FW,Norwich City,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
462,Luke Thomas,eng ENG,DF,Leicester City,,,3,3,267,0,1,0,0,0,0,0,0.34,0.34,0,0.34,0,0,0.9,0,0.29,0.29,0,0.29,Matches
463,Max Thompson,eng ENG,FW,Burnley,17,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
464,Youri Tielemans,be BEL,MF,Leicester City,22,1997,37,32,"2,828",3,6,0,0,2,0,0.1,0.19,0.29,0.1,0.29,3.2,3.2,5.6,0.1,0.18,0.28,0.1,0.28,Matches
465,Kieran Tierney,sco SCO,DF,Arsenal,22,1997,15,12,989,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.2,0.2,1.1,0.02,0.1,0.12,0.02,0.12,Matches
466,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,18,18,"1,582",1,1,0,0,5,0,0.06,0.06,0.11,0.06,0.11,1.3,1.3,0.1,0.07,0.01,0.08,0.07,0.08,Matches
467,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,15,15,"1,291",1,0,0,0,3,0,0.07,0,0.07,0.07,0.07,0.6,0.6,0.2,0.04,0.01,0.06,0.04,0.06,Matches
468,Lucas Torreira,uy URU,MF,Arsenal,23,1996,29,17,"1,512",1,1,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,1.1,0.09,0.07,0.16,0.09,0.16,Matches
469,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,5,2,177,1,0,0,0,0,0,0.51,0,0.51,0.51,0.51,0.6,0.6,0,0.32,0,0.32,0.32,0.32,Matches
470,Cenk Tosun,tr TUR,FW,Everton,28,1991,5,2,291,1,0,0,0,0,0,0.31,0,0.31,0.31,0.31,0.7,0.7,0.1,0.21,0.04,0.25,0.21,0.25,Matches
471,Andros Townsend,eng ENG,MF,Crystal Palace,28,1991,24,14,"1,294",1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2,0.03,0.14,0.16,0.03,0.16,Matches
472,Adama Traoré,es ESP,"FW,MF",Wolves,23,1996,37,27,"2,605",4,9,0,0,1,0,0.14,0.31,0.45,0.14,0.45,3.5,3.5,6.5,0.12,0.23,0.35,0.12,0.35,Matches
473,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
474,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,34,20,"1,950",6,1,0,0,4,1,0.28,0.05,0.32,0.28,0.32,3.7,3.7,0.8,0.17,0.04,0.21,0.17,0.21,Matches
475,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,31,22,"2,011",5,3,0,0,0,0,0.22,0.13,0.36,0.22,0.36,4.7,4.7,3.7,0.21,0.17,0.37,0.21,0.37,Matches
476,Tom Trybull,de GER,MF,Norwich City,26,1993,16,14,"1,130",0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.1,0.03,0,0.04,0.03,0.04,Matches
477,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,5,2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
478,Yan Valery,fr FRA,DF,Southampton,20,1999,11,10,779,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.8,0.04,0.1,0.13,0.04,0.13,Matches
479,Jesús Vallejo,es ESP,DF,Wolves,22,1997,2,1,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,35,34,"3,033",23,5,4,5,2,0,0.68,0.15,0.83,0.56,0.71,19.8,16,5.4,0.59,0.16,0.75,0.47,0.63,Matches
481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,23,19,"1,645",1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,0.9,0.02,0.05,0.06,0.02,0.06,Matches
483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,19,17,"1,497",1,0,0,0,3,0,0.06,0,0.06,0.06,0.06,0.9,0.9,0.1,0.05,0.01,0.06,0.05,0.06,Matches
484,Rúben Vinagre,pt POR,DF,Wolves,20,1999,16,6,652,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.5,0.06,0.07,0.13,0.06,0.13,Matches
485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.02,0.07,0.09,0.02,0.09,Matches
486,Mario Vran_i_,ba BIH,MF,Norwich City,30,1989,20,6,636,1,0,0,0,3,0,0.14,0,0.14,0.14,0.14,1.6,1.6,1.1,0.23,0.16,0.39,0.23,0.39,Matches
487,Mat_j Vydra,cz CZE,FW,Burnley,27,1992,19,7,819,2,1,0,0,0,0,0.22,0.11,0.33,0.22,0.33,3.7,3.7,1,0.4,0.11,0.51,0.4,0.51,Matches
488,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,25,17,"1,287",2,3,0,0,1,0,0.14,0.21,0.35,0.14,0.35,2.7,2.7,2.8,0.19,0.2,0.39,0.19,0.39,Matches
489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,29,28,"2,392",1,4,0,0,5,0,0.04,0.15,0.19,0.04,0.19,0.9,0.9,2.2,0.03,0.08,0.12,0.03,0.12,Matches
490,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,3,3,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.04,0.01,0.04,Matches
491,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,10,7,703,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.01,0.07,0.08,0.01,0.08,Matches
492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,35,34,"3,070",0,4,0,0,8,0,0,0.12,0.12,0,0.12,0.9,0.9,3,0.03,0.09,0.12,0.03,0.12,Matches
493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,2,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
